	date	text	year	month	day
564	2019-04-05 18:21:23	Είναι υποχρέωση μίας δημοκρατικής πολιτείας να παρέχει ασφάλεια στους πολίτες, γιατί χωρίς φυσική ασφάλεια δεν υπάρχει ελευθερία. Και αυτή η πολιτική δεν είναι ούτε δεξιά, ούτε αριστερή, ούτε κεντρώα. Είναι αυτονόητη πολιτική υποχρέωση ενός κράτους δικαίου απέναντι στους πολίτες.	2019	4	5
565	2019-04-05 17:09:46	Ζωντανά η ομιλία μου στο Αγρίνιο.  	2019	4	5
566	2019-04-05 14:24:09	"Στην Αιτωλοακαρνανία σήμερα το μήνυμα που άκουσα ήταν ""κάνε κάτι να γυρίσουν οι νέοι μας"". Οι νέοι χρειάζονται ευκαιρίες στον τόπο τους και η Αιτωλοακαρνανία μπορεί να τις προσφέρει. Θα κάνω ό,τι περνάει από το χέρι μου για να έχουν αυτές τις ευκαιρίες.  "	2019	4	5
567	2019-04-05 09:25:10	Η χθεσινή επίθεση κατά ανδρών του Λιμενικού και του εισαγγελέα που τους συνόδευε στα Εξάρχεια ξεπερνά κάθε προηγούμενο. Δυστυχώς στην Ελλάδα του κ. Τσίπρα, κανείς και πουθενά δεν αισθάνεται ασφαλής. Αυτή η πρωτοφανής παρακμή που βιώνει η χώρα μας θα ανήκει σύντομα στο παρελθόν.  	2019	4	5
568	2019-04-04 21:31:27	Η αγάπη μας για την Ελλάδα δεν μπορεί να είναι απλά μια ρομαντική αναζήτηση ενός ένδοξου παρελθόντος. Χρειαζόμαστε κάτι παραπάνω. Προϋποθέσεις για να μπορεί ένας νέος να εργαστεί, να κάνει οικογένεια εδώ, να ζήσει όσο καλύτερα μπορεί. Αυτός είναι ο στόχος μου. #openmind  	2019	4	4
569	2019-04-04 21:21:01	"Δώσαμε ευκαιρίες σε νέους ανθρώπους, στο ευρωψηφοδέλτιό μας και
στο μητρώο στελεχών. Έχουμε παράξει έναν μοναδικό προγραμματικό λόγο ως προς την ποιότητα και το βάθος των προτάσεών μας. Είμαστε έτοιμοι για την επόμενη μέρα. Αυτή είναι η πραγματική Νέα Δημοκρατία σήμερα. #OpenMind"	2019	4	4
570	2019-04-04 21:05:43	Η πολιτική φύλαξης των συνόρων της Ευρώπης με βρίσκει απολύτως σύμφωνο. Είναι μία πολιτική η οποία βρίσκει σύμφωνους και τους Ευρωπαίους σοσιαλιστές και τον κ. Μακρόν. Ο κ. Τσίπρας όμως δεν έχει μιλήσει ποτέ για προστασία των συνόρων. Πώς τοποθετείται σε αυτό το θέμα; #OpenMind  	2019	4	4
571	2019-04-04 20:47:50	Παρά την εκκρεμότητα του ονόματος είχαμε στενές οικονομικές σχέσεις με τα Σκόπια. Και όταν ο κ. Τσίπρας μιλάει για βαλκανική οικονομική πολιτική ξεχνάει πως οι ελληνικές τράπεζες υποχρεώθηκαν να πουλήσουν τις βαλκανικές θυγατρικές τους στη 3η ανακεφαλαιοποίηση του 2015. #OpenMind	2019	4	4
572	2019-04-04 20:25:32	Η κάλπη των Ευρωεκλογών θα είναι η πρώτη φορά μετά από 4 χρόνια που θα εκφραστούν οι πολίτες. Η ψήφος σε αυτήν κάλπη θα στείλει ένα μήνυμα αποδοκιμασίας στην κυβέρνηση, αλλά και ένα μήνυμα του ποιος μπορεί να οδηγήσει με ασφάλεια την Ελλάδα σε μια Ευρώπη που αλλάζει. #OpenMind  	2019	4	4
573	2019-04-04 20:15:10	Ξέρω καλά ότι την επόμενη μέρα μας περιμένει πολύ σκληρή δουλειά. Η ανάληψη αυτής της ευθύνης είναι βαριά. Όμως μπήκα στην πολιτική για να κάνω τις ζωές των ανθρώπων καλύτερες. Και τελικά για αυτό πιστεύω ότι θα με κρίνουν οι πολίτες. #opentv	2019	4	4
574	2019-04-04 20:00:20	Συνέντευξη στον τηλεοπτικό σταθμό Open και τη δημοσιογράφο @ElliStai. #opentv  	2019	4	4
575	2019-04-04 18:02:01	RT @neademokratia: Η υιοθεσία ενός αδέσποτου ζώου είναι μια πράξη ευθύνης. Μια πράξη που σώζει μια ζωή. Και μια πράξη που χαρίζει καθημεριν…	2019	4	4
576	2019-04-04 15:26:23	Η Λακωνία έχει σημαντικότατες αναπτυξιακές δυνατότητες. Η προστασία του περιβάλλοντος και η αξιοποίηση του πολιτιστικού της πλούτου πρέπει να αποτελέσει προτεραιότητα για τη χώρα. Και η επόμενη κυβέρνηση της ΝΔ θα στηρίξει αυτήν ακριβώς την αναπτυξιακή λογική.  	2019	4	4
577	2019-04-03 12:22:15	Στα Σεπόλια γνώρισα ανθρώπους που απαιτούν το αυτονόητο από την πολιτεία: ασφάλεια και προοπτική. Για αυτούς τους ανθρώπους θέλω να εργαστώ και να δικαιώσω τις προσδοκίες τους.  	2019	4	3
578	2019-04-02 15:25:38	Σήμερα στα Σεπόλια οι πολίτες μου μίλησαν για τη δυσβάσταχτη φορολογία και την ανασφάλεια που αισθάνονται στη γειτονιά τους. Θέλω να ξέρουν ότι τους ακούω. Κι ότι έχουν δίκιο. Η φορολογία θα μειωθεί αμέσως και το κράτος θα τους παρέχει και πάλι το αυτονόητο δικαίωμα στην ασφάλεια  	2019	4	2
579	2019-04-02 06:21:34	Ο Βασίλης Λυριτζής ήταν ένας πολύ αξιοπρεπής και ποιοτικός δημοσιογράφος με τον οποίο έχω κάνει πολλές ουσιαστικές συζητήσεις.  Λυπήθηκα πολύ για τον πρόωρο θάνατό του.  Θερμά συλλυπητήρια στους οικείους του.	2019	4	2
580	2019-03-31 18:20:54	Η Ελλάδα είναι έτοιμη για μία μεγάλη πολιτική αλλαγή. Οι Έλληνες θα δείξουν την πόρτα της εξόδου στον κ. Τσίπρα και θα εμπιστευτούν ξανά τη Νέα Δημοκρατία. Την παράταξη των μεγάλων εθνικών επιλογών, την παράταξη που βρέθηκε πάντα στη σωστή πλευρά της Ιστορίας. #Βέροια  	2019	3	31
581	2019-03-31 18:17:34	Στα παιδιά των 17, 18, 19 ετών τους λέω να έρθουν να ψηφίσουν. Να μην αφήσουν άλλους να πάρουν αποφάσεις που τους αφορούν. Και να σκεφτούν προσεκτικά ποιο κόμμα μπορεί να κάνει τη ζωή τους καλύτερη. Ποιο κόμμα μπορεί να τους εξασφαλίσει ποιοτική παιδεία και πτυχία που έχουν αξία.	2019	3	31
582	2019-03-31 18:16:08	"Σήμερα μια κυρία μου είπε κάτι που ακούω σε κάθε γωνιά της Ελλάδας: ""Ό,τι κάνεις, να το κάνεις για τα παιδιά μας, να μην αισθάνονται την ανάγκη να φύγουν στο εξωτερικό."" Έχει δίκιο. Σήμερα τα νέα παιδιά αισθάνονται ότι δεν έχουν μέλλον στην Ελλάδα. Αυτό πρέπει να το αλλάξουμε.  "	2019	3	31
583	2019-03-31 18:15:06	Θέλουμε ο προκομμένος Έλληνας που εργάζεται σκληρά να πληρώνει λογικούς φόρους και εισφορές. Να αισθάνεται ότι η πρόσθετη εργασία έχει όφελος για τον ίδιο και την οικογένειά του. Όχι να τιμωρείται για την επιτυχία του με υπέρμετρη φορολογία.  	2019	3	31
584	2019-03-30 14:27:42	Δεν είναι δυνατόν να εκκινήσει η διαδικασία ένταξης της Αλβανίας στην ΕΕ όσο δεν υπάρχει απόλυτος σεβασμός στα δικαιώματα της ελληνικής εθνικής μειονότητας. Προσωπικά, θα αναδείξω το ζήτημα αυτό στο @EPP, ώστε να ασκηθεί συνολική πίεση στην Αλβανία.  	2019	3	30
